Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-01 14:55:23,30,2026-10-01,Thursday,Tuesday,10:35 PM,2026-10-01T22:35:00,22,7:55 AM,2026-10-02T07:55:00,0,1,MAA,STV,IndiGo,,Airbus A320neo,170,1,HYD,390,0,120,,2,fast-flights,Median,10376,,INR,economy,20260901T091704Z
4,2026-09-01 14:55:54,60,2026-10-31,Saturday,Tuesday,1:55 PM,2026-10-31T13:55:00,13,4:00 PM,2026-10-31T16:00:00,1,0,MAA,STV,IndiGo,,Airbus A320neo,125,0,,,0,95,,2,fast-flights,Best,7178,,INR,economy,20260901T091704Z
4,2026-09-01 14:55:54,60,2026-10-31,Saturday,Tuesday,1:55 PM,2026-10-31T13:55:00,13,4:00 PM,2026-10-31T16:00:00,1,0,MAA,STV,IndiGo,,Airbus A320neo,125,0,,,0,95,,2,fast-flights,Cheapest,7178,,INR,economy,20260901T091704Z
4,2026-09-01 14:55:54,60,2026-10-31,Saturday,Tuesday,10:20 AM,2026-10-31T10:20:00,10,2:50 PM,2026-10-31T14:50:00,1,0,MAA,STV,IndiGo,,Airbus A321neo,185,1,BLR,85,0,114,,2,fast-flights,Median,8991,,INR,economy,20260901T091704Z
4,2026-09-01 14:56:30,1,2026-09-02,Wednesday,Tuesday,9:55 PM,2026-09-02T21:55:00,21,4:05 PM,2026-09-03T16:05:00,0,1,MAA,VTZ,Etihad,,Airbus A320,625,2,AUH,,0,638,1019,2,fast-flights,Best,83424,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:56:30,1,2026-09-02,Wednesday,Tuesday,9:55 PM,2026-09-02T21:55:00,21,4:05 PM,2026-09-03T16:05:00,0,1,MAA,VTZ,Etihad,,Airbus A320,625,2,AUH,,0,638,1019,2,fast-flights,Cheapest,83424,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:56:30,1,2026-09-02,Wednesday,Tuesday,4:15 AM,2026-09-02T04:15:00,4,8:50 PM,2026-09-02T20:50:00,0,0,MAA,VTZ,Etihad,,Airbus A321neo,620,2,AUH,115,0,556,875,2,fast-flights,Median,125361,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:56:59,3,2026-09-04,Friday,Tuesday,9:55 PM,2026-09-04T21:55:00,21,4:05 PM,2026-09-05T16:05:00,0,1,MAA,VTZ,Etihad,,Airbus A320,625,2,AUH,,0,638,1019,2,fast-flights,Best,84427,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:56:59,3,2026-09-04,Friday,Tuesday,9:55 PM,2026-09-04T21:55:00,21,4:05 PM,2026-09-05T16:05:00,0,1,MAA,VTZ,Etihad,,Airbus A320,625,2,AUH,,0,638,1019,2,fast-flights,Cheapest,84427,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:56:59,3,2026-09-04,Friday,Tuesday,4:15 AM,2026-09-04T04:15:00,4,8:50 PM,2026-09-04T20:50:00,0,0,MAA,VTZ,Etihad,,Airbus A320neo,620,2,AUH,115,0,548,861,2,fast-flights,Median,125361,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:57:35,7,2026-09-08,Tuesday,Tuesday,8:55 AM,2026-09-08T08:55:00,8,2:10 PM,2026-09-08T14:10:00,0,0,MAA,VTZ,IndiGo,,Airbus A321neo,160,1,BLR,155,0,102,79,5,fast-flights,Best,8669,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:57:35,7,2026-09-08,Tuesday,Tuesday,8:55 AM,2026-09-08T08:55:00,8,2:10 PM,2026-09-08T14:10:00,0,0,MAA,VTZ,IndiGo,,Airbus A321neo,160,1,BLR,155,0,102,79,5,fast-flights,Cheapest,8669,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:57:35,7,2026-09-08,Tuesday,Tuesday,7:05 AM,2026-09-08T07:05:00,7,1:20 PM,2026-09-08T13:20:00,0,0,MAA,VTZ,IndiGo,,Airbus A320neo,225,2,BLR,125,0,133,133,5,fast-flights,Median,9755,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:58:09,14,2026-09-15,Tuesday,Tuesday,7:05 AM,2026-09-15T07:05:00,7,1:20 PM,2026-09-15T13:20:00,0,0,MAA,VTZ,IndiGo,,Airbus A320neo,225,2,BLR,125,0,133,133,5,fast-flights,Best,6812,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:58:09,14,2026-09-15,Tuesday,Tuesday,7:05 AM,2026-09-15T07:05:00,7,1:20 PM,2026-09-15T13:20:00,0,0,MAA,VTZ,IndiGo,,Airbus A320neo,225,2,BLR,125,0,133,133,5,fast-flights,Cheapest,6812,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:58:09,14,2026-09-15,Tuesday,Tuesday,9:55 AM,2026-09-15T09:55:00,9,2:25 PM,2026-09-15T14:25:00,0,0,MAA,VTZ,IndiGo,,Airbus A320neo,150,1,HYD,120,0,105,84,5,fast-flights,Median,10299,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:58:43,30,2026-10-01,Thursday,Tuesday,6:35 AM,2026-10-01T06:35:00,6,7:50 AM,2026-10-01T07:50:00,0,0,MAA,VTZ,IndiGo,,Airbus A321neo,75,0,,,0,55,-4,5,fast-flights,Best,6022,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:58:43,30,2026-10-01,Thursday,Tuesday,6:35 AM,2026-10-01T06:35:00,6,7:50 AM,2026-10-01T07:50:00,0,0,MAA,VTZ,IndiGo,,Airbus A321neo,75,0,,,0,55,-4,5,fast-flights,Cheapest,6022,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:58:43,30,2026-10-01,Thursday,Tuesday,12:00 PM,2026-10-01T12:00:00,12,3:45 PM,2026-10-01T15:45:00,0,0,MAA,VTZ,IndiGo,,Airbus A320neo,145,1,HYD,80,0,103,81,5,fast-flights,Median,6471,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:59:13,60,2026-10-31,Saturday,Tuesday,12:40 PM,2026-10-31T12:40:00,12,5:00 PM,2026-10-31T17:00:00,1,0,MAA,VTZ,IndiGo,,Airbus A321neo,160,1,BLR,100,0,100,75,3,fast-flights,Best,6340,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:59:13,60,2026-10-31,Saturday,Tuesday,12:40 PM,2026-10-31T12:40:00,12,5:00 PM,2026-10-31T17:00:00,1,0,MAA,VTZ,IndiGo,,Airbus A321neo,160,1,BLR,100,0,100,75,3,fast-flights,Cheapest,6340,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:59:13,60,2026-10-31,Saturday,Tuesday,10:40 AM,2026-10-31T10:40:00,10,4:05 PM,2026-10-31T16:05:00,1,0,MAA,VTZ,IndiGo,,Airbus A321neo,150,1,HYD,175,0,103,81,3,fast-flights,Median,6471,57000,INR,economy,20260901T091704Z
4,2026-09-01 14:59:45,1,2026-09-02,Wednesday,Tuesday,5:55 PM,2026-09-02T17:55:00,17,7:20 PM,2026-09-02T19:20:00,0,0,PNQ,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,85,0,,,0,55,15,4,fast-flights,Best,4969,48000,INR,economy,20260901T091704Z
4,2026-09-01 14:59:45,1,2026-09-02,Wednesday,Tuesday,5:55 PM,2026-09-02T17:55:00,17,7:20 PM,2026-09-02T19:20:00,0,0,PNQ,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,85,0,,,0,55,15,4,fast-flights,Cheapest,4969,48000,INR,economy,20260901T091704Z
4,2026-09-01 14:59:45,1,2026-09-02,Wednesday,Tuesday,4:40 AM,2026-09-02T04:40:00,4,6:10 AM,2026-09-02T06:10:00,0,0,PNQ,AMD,IndiGo,,Airbus A321neo,90,0,,,0,52,8,4,fast-flights,Median,6678,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:00:13,3,2026-09-04,Friday,Tuesday,4:40 AM,2026-09-04T04:40:00,4,6:10 AM,2026-09-04T06:10:00,0,0,PNQ,AMD,IndiGo,,Airbus A321neo,90,0,,,0,52,8,4,fast-flights,Best,3655,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:00:13,3,2026-09-04,Friday,Tuesday,4:40 AM,2026-09-04T04:40:00,4,6:10 AM,2026-09-04T06:10:00,0,0,PNQ,AMD,IndiGo,,Airbus A321neo,90,0,,,0,52,8,4,fast-flights,Cheapest,3655,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:00:13,3,2026-09-04,Friday,Tuesday,3:50 PM,2026-09-04T15:50:00,15,5:15 PM,2026-09-04T17:15:00,0,0,PNQ,AMD,IndiGo,,Airbus A321neo,85,0,,,0,52,8,4,fast-flights,Median,4263,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:00:47,7,2026-09-08,Tuesday,Tuesday,3:50 PM,2026-09-08T15:50:00,15,5:15 PM,2026-09-08T17:15:00,0,0,PNQ,AMD,IndiGo,,Airbus A321neo,85,0,,,0,52,8,3,fast-flights,Best,5628,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:00:47,7,2026-09-08,Tuesday,Tuesday,3:50 PM,2026-09-08T15:50:00,15,5:15 PM,2026-09-08T17:15:00,0,0,PNQ,AMD,IndiGo,,Airbus A321neo,85,0,,,0,52,8,3,fast-flights,Cheapest,5628,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:00:47,7,2026-09-08,Tuesday,Tuesday,5:20 AM,2026-09-08T05:20:00,5,9:55 AM,2026-09-08T09:55:00,0,0,PNQ,AMD,IndiGo,,Airbus A320neo,150,1,IDR,125,0,93,94,3,fast-flights,Median,6820,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:01:18,14,2026-09-15,Tuesday,Tuesday,3:50 PM,2026-09-15T15:50:00,15,5:15 PM,2026-09-15T17:15:00,0,0,PNQ,AMD,IndiGo,,Airbus A321neo,85,0,,,0,52,8,3,fast-flights,Best,3594,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:01:18,14,2026-09-15,Tuesday,Tuesday,3:50 PM,2026-09-15T15:50:00,15,5:15 PM,2026-09-15T17:15:00,0,0,PNQ,AMD,IndiGo,,Airbus A321neo,85,0,,,0,52,8,3,fast-flights,Cheapest,3594,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:01:18,14,2026-09-15,Tuesday,Tuesday,5:55 PM,2026-09-15T17:55:00,17,7:20 PM,2026-09-15T19:20:00,0,0,PNQ,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,85,0,,,0,55,15,3,fast-flights,Median,3951,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:01:46,30,2026-10-01,Thursday,Tuesday,4:40 AM,2026-10-01T04:40:00,4,6:10 AM,2026-10-01T06:10:00,0,0,PNQ,AMD,IndiGo,,Airbus A320neo,90,0,,,0,55,15,5,fast-flights,Best,3844,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:01:46,30,2026-10-01,Thursday,Tuesday,4:40 AM,2026-10-01T04:40:00,4,6:10 AM,2026-10-01T06:10:00,0,0,PNQ,AMD,IndiGo,,Airbus A320neo,90,0,,,0,55,15,5,fast-flights,Cheapest,3844,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:01:46,30,2026-10-01,Thursday,Tuesday,2:35 PM,2026-10-01T14:35:00,14,4:05 PM,2026-10-01T16:05:00,0,0,PNQ,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,90,0,,,0,53,10,5,fast-flights,Median,4420,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:02:10,60,2026-10-31,Saturday,Tuesday,10:45 PM,2026-10-31T22:45:00,22,,,1,0,PNQ,AMD,IndiGo,,Airbus A320neo,80,0,,,0,55,15,3,fast-flights,Best,6573,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:02:10,60,2026-10-31,Saturday,Tuesday,10:45 PM,2026-10-31T22:45:00,22,,,1,0,PNQ,AMD,IndiGo,,Airbus A320neo,80,0,,,0,55,15,3,fast-flights,Cheapest,6573,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:02:10,60,2026-10-31,Saturday,Tuesday,11:05 PM,2026-10-31T23:05:00,23,,,1,0,PNQ,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,95,0,,,0,55,15,3,fast-flights,Median,6638,48000,INR,economy,20260901T091704Z
4,2026-09-01 15:02:36,1,2026-09-02,Wednesday,Tuesday,1:15 AM,2026-09-02T01:15:00,1,2:55 AM,2026-09-02T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,16,fast-flights,Best,4776,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:02:36,1,2026-09-02,Wednesday,Tuesday,1:15 AM,2026-09-02T01:15:00,1,2:55 AM,2026-09-02T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,16,fast-flights,Cheapest,4776,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:02:36,1,2026-09-02,Wednesday,Tuesday,10:10 PM,2026-09-02T22:10:00,22,11:55 PM,2026-09-02T23:55:00,0,0,PNQ,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,105,0,,,0,69,0,16,fast-flights,Median,5069,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:03:06,3,2026-09-04,Friday,Tuesday,1:15 AM,2026-09-04T01:15:00,1,2:55 AM,2026-09-04T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,15,fast-flights,Best,4776,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:03:06,3,2026-09-04,Friday,Tuesday,1:15 AM,2026-09-04T01:15:00,1,2:55 AM,2026-09-04T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,15,fast-flights,Cheapest,4776,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:03:06,3,2026-09-04,Friday,Tuesday,3:00 PM,2026-09-04T15:00:00,15,4:40 PM,2026-09-04T16:40:00,0,0,PNQ,BLR,Air India Express,,Boeing 737,100,0,,,0,92,33,15,fast-flights,Median,5022,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:03:37,7,2026-09-08,Tuesday,Tuesday,1:50 AM,2026-09-08T01:50:00,1,9:30 AM,2026-09-08T09:30:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,165,1,HYD,295,0,98,42,16,fast-flights,Best,4560,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:03:37,7,2026-09-08,Tuesday,Tuesday,1:50 AM,2026-09-08T01:50:00,1,9:30 AM,2026-09-08T09:30:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,165,1,HYD,295,0,98,42,16,fast-flights,Cheapest,4560,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:03:37,7,2026-09-08,Tuesday,Tuesday,,,,1:40 AM,2026-09-08T01:40:00,0,0,PNQ,BLR,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,78,13,16,fast-flights,Median,4836,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:06,14,2026-09-15,Tuesday,Tuesday,1:15 AM,2026-09-15T01:15:00,1,2:55 AM,2026-09-15T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,11,fast-flights,Best,4776,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:06,14,2026-09-15,Tuesday,Tuesday,1:15 AM,2026-09-15T01:15:00,1,2:55 AM,2026-09-15T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,11,fast-flights,Cheapest,4776,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:06,14,2026-09-15,Tuesday,Tuesday,8:55 PM,2026-09-15T20:55:00,20,10:35 PM,2026-09-15T22:35:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,11,fast-flights,Median,5306,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:36,30,2026-10-01,Thursday,Tuesday,1:15 AM,2026-10-01T01:15:00,1,2:55 AM,2026-10-01T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,62,-10,12,fast-flights,Best,4460,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:36,30,2026-10-01,Thursday,Tuesday,1:15 AM,2026-10-01T01:15:00,1,2:55 AM,2026-10-01T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,62,-10,12,fast-flights,Cheapest,4460,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:36,30,2026-10-01,Thursday,Tuesday,7:25 AM,2026-10-01T07:25:00,7,9:05 AM,2026-10-01T09:05:00,0,0,PNQ,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,100,0,,,0,63,-9,12,fast-flights,Median,5400,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:59,60,2026-10-31,Saturday,Tuesday,1:45 AM,2026-10-31T01:45:00,1,3:20 AM,2026-10-31T03:20:00,1,0,PNQ,BLR,IndiGo,,Airbus A321neo,95,0,,,0,62,-10,9,fast-flights,Best,6242,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:59,60,2026-10-31,Saturday,Tuesday,1:45 AM,2026-10-31T01:45:00,1,3:20 AM,2026-10-31T03:20:00,1,0,PNQ,BLR,IndiGo,,Airbus A321neo,95,0,,,0,62,-10,9,fast-flights,Cheapest,6242,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:59,60,2026-10-31,Saturday,Tuesday,10:15 PM,2026-10-31T22:15:00,22,11:55 PM,2026-10-31T23:55:00,1,0,PNQ,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,100,0,,,0,68,-1,9,fast-flights,Median,6579,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:05:39,1,2026-09-02,Wednesday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:06:24,3,2026-09-04,Friday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:07:09,7,2026-09-08,Tuesday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:07:53,14,2026-09-15,Tuesday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:08:30,30,2026-10-01,Thursday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:09:04,60,2026-10-31,Saturday,Tuesday,,,,,,1,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:09:41,1,2026-09-02,Wednesday,Tuesday,11:55 PM,2026-09-02T23:55:00,23,8:50 AM,2026-09-03T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,5,fast-flights,Best,7232,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:09:41,1,2026-09-02,Wednesday,Tuesday,11:55 PM,2026-09-02T23:55:00,23,8:50 AM,2026-09-03T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,5,fast-flights,Cheapest,7232,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:09:41,1,2026-09-02,Wednesday,Tuesday,8:45 AM,2026-09-02T08:45:00,8,6:35 PM,2026-09-02T18:35:00,0,0,PNQ,CCU,Air India,,Airbus A320neo,285,1,DEL,305,0,226,93,5,fast-flights,Median,8939,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:20,3,2026-09-04,Friday,Tuesday,6:25 AM,2026-09-04T06:25:00,6,2:10 PM,2026-09-04T14:10:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,220,1,HYD,245,0,143,22,4,fast-flights,Best,7311,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:20,3,2026-09-04,Friday,Tuesday,6:25 AM,2026-09-04T06:25:00,6,2:10 PM,2026-09-04T14:10:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,220,1,HYD,245,0,143,22,4,fast-flights,Cheapest,7311,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:20,3,2026-09-04,Friday,Tuesday,11:55 PM,2026-09-04T23:55:00,23,8:50 AM,2026-09-05T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,4,fast-flights,Median,8409,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:59,7,2026-09-08,Tuesday,Tuesday,2:00 PM,2026-09-08T14:00:00,14,10:40 PM,2026-09-08T22:40:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,205,1,IDR,315,0,150,28,4,fast-flights,Best,6932,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:59,7,2026-09-08,Tuesday,Tuesday,2:00 PM,2026-09-08T14:00:00,14,10:40 PM,2026-09-08T22:40:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,205,1,IDR,315,0,150,28,4,fast-flights,Cheapest,6932,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:59,7,2026-09-08,Tuesday,Tuesday,12:40 PM,2026-09-08T12:40:00,12,8:05 PM,2026-09-08T20:05:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,220,1,HYD,225,0,143,22,4,fast-flights,Median,7311,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:11:29,14,2026-09-15,Tuesday,Tuesday,11:55 PM,2026-09-15T23:55:00,23,8:50 AM,2026-09-16T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,4,fast-flights,Best,7578,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:11:29,14,2026-09-15,Tuesday,Tuesday,11:55 PM,2026-09-15T23:55:00,23,8:50 AM,2026-09-16T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,4,fast-flights,Cheapest,7578,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:11:29,14,2026-09-15,Tuesday,Tuesday,6:25 AM,2026-09-15T06:25:00,6,2:10 PM,2026-09-15T14:10:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,220,1,HYD,245,0,143,22,4,fast-flights,Median,7657,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:02,30,2026-10-01,Thursday,Tuesday,2:50 PM,2026-10-01T14:50:00,14,,,0,0,PNQ,CCU,IndiGo,,Airbus A320neo,205,1,HYD,370,0,150,28,6,fast-flights,Best,8252,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:02,30,2026-10-01,Thursday,Tuesday,2:50 PM,2026-10-01T14:50:00,14,,,0,0,PNQ,CCU,IndiGo,,Airbus A320neo,205,1,HYD,370,0,150,28,6,fast-flights,Cheapest,8252,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:02,30,2026-10-01,Thursday,Tuesday,5:40 PM,2026-10-01T17:40:00,17,8:10 PM,2026-10-01T20:10:00,0,0,PNQ,CCU,IndiGo,,Airbus A320neo,150,0,,,0,118,1,6,fast-flights,Median,10547,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:30,60,2026-10-31,Saturday,Tuesday,5:25 AM,2026-10-31T05:25:00,5,10:10 AM,2026-10-31T10:10:00,1,0,PNQ,CCU,IndiGo,,Airbus A320neo,195,1,HYD,90,0,144,23,6,fast-flights,Best,12240,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:30,60,2026-10-31,Saturday,Tuesday,5:25 AM,2026-10-31T05:25:00,5,10:10 AM,2026-10-31T10:10:00,1,0,PNQ,CCU,IndiGo,,Airbus A320neo,195,1,HYD,90,0,144,23,6,fast-flights,Cheapest,12240,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:30,60,2026-10-31,Saturday,Tuesday,3:40 AM,2026-10-31T03:40:00,3,8:10 AM,2026-10-31T08:10:00,1,0,PNQ,CCU,IndiGo,,Airbus A321neo,195,1,HYD,75,0,140,20,6,fast-flights,Median,15713,117000,INR,economy,20260901T091704Z
