Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-02 02:55:58,60,2026-08-31,Monday,Thursday,12:15 PM,2026-08-31T12:15:00,12,7:55 PM,2026-08-31T19:55:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,155,1,GOI,305,0,115,34,7,fast-flights,Cheapest,8915,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:55:58,60,2026-08-31,Monday,Thursday,7:55 PM,2026-08-31T19:55:00,19,10:00 PM,2026-08-31T22:00:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,85,-1,7,fast-flights,Median,11443,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:56:38,1,2026-07-03,Friday,Thursday,12:00 PM,2026-07-03T12:00:00,12,5:45 PM,2026-07-03T17:45:00,0,0,COK,CCU,IndiGo,,Airbus A321neo,235,1,BLR,110,0,152,0,8,fast-flights,Best,14024,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:56:38,1,2026-07-03,Friday,Thursday,12:00 PM,2026-07-03T12:00:00,12,5:45 PM,2026-07-03T17:45:00,0,0,COK,CCU,IndiGo,,Airbus A321neo,235,1,BLR,110,0,152,0,8,fast-flights,Cheapest,14024,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:56:38,1,2026-07-03,Friday,Thursday,2:20 AM,2026-07-03T02:20:00,2,7:15 PM,2026-07-03T19:15:00,0,0,COK,CCU,flydubai,,Boeing 737MAX 8 Passenger,525,1,DXB,490,0,469,209,8,fast-flights,Median,50083,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:57:15,3,2026-07-05,Sunday,Thursday,9:30 AM,2026-07-05T09:30:00,9,8:35 PM,2026-07-05T20:35:00,1,0,COK,CCU,IndiGo,,Airbus A320neo,220,1,MAA,445,0,154,1,10,fast-flights,Best,12360,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:57:15,3,2026-07-05,Sunday,Thursday,9:30 AM,2026-07-05T09:30:00,9,8:35 PM,2026-07-05T20:35:00,1,0,COK,CCU,IndiGo,,Airbus A320neo,220,1,MAA,445,0,154,1,10,fast-flights,Cheapest,12360,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:57:15,3,2026-07-05,Sunday,Thursday,10:15 AM,2026-07-05T10:15:00,10,,,1,0,COK,CCU,SriLankan,,Airbus A320,425,2,CMB,165,0,395,160,10,fast-flights,Median,38314,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:57:47,7,2026-07-09,Thursday,Thursday,9:40 AM,2026-07-09T09:40:00,9,4:20 PM,2026-07-09T16:20:00,0,0,COK,CCU,IndiGo,,Airbus A321neo,235,1,BLR,165,0,152,0,9,fast-flights,Best,11609,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:57:47,7,2026-07-09,Thursday,Thursday,9:40 AM,2026-07-09T09:40:00,9,4:20 PM,2026-07-09T16:20:00,0,0,COK,CCU,IndiGo,,Airbus A321neo,235,1,BLR,165,0,152,0,9,fast-flights,Cheapest,11609,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:57:47,7,2026-07-09,Thursday,Thursday,4:05 PM,2026-07-09T16:05:00,16,9:10 PM,2026-07-09T21:10:00,0,0,COK,CCU,IndiGo,,Airbus A320neo,230,1,BLR,75,0,182,20,9,fast-flights,Median,13201,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:58:15,14,2026-07-16,Thursday,Thursday,9:40 PM,2026-07-16T21:40:00,21,9:10 AM,2026-07-17T09:10:00,0,1,COK,CCU,IndiGo,,Airbus A321neo,230,1,BLR,460,0,152,0,9,fast-flights,Best,10034,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:58:15,14,2026-07-16,Thursday,Thursday,9:40 PM,2026-07-16T21:40:00,21,9:10 AM,2026-07-17T09:10:00,0,1,COK,CCU,IndiGo,,Airbus A321neo,230,1,BLR,460,0,152,0,9,fast-flights,Cheapest,10034,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:58:15,14,2026-07-16,Thursday,Thursday,12:00 PM,2026-07-16T12:00:00,12,5:45 PM,2026-07-16T17:45:00,0,0,COK,CCU,IndiGo,,Airbus A320neo,235,1,BLR,110,0,156,3,9,fast-flights,Median,11245,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:58:46,30,2026-08-01,Saturday,Thursday,7:05 AM,2026-08-01T07:05:00,7,5:45 PM,2026-08-01T17:45:00,1,0,COK,CCU,IndiGo,,Airbus A320neo,235,1,BLR,405,0,158,4,8,fast-flights,Best,8879,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:58:46,30,2026-08-01,Saturday,Thursday,7:05 AM,2026-08-01T07:05:00,7,5:45 PM,2026-08-01T17:45:00,1,0,COK,CCU,IndiGo,,Airbus A320neo,235,1,BLR,405,0,158,4,8,fast-flights,Cheapest,8879,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:58:46,30,2026-08-01,Saturday,Thursday,10:30 AM,2026-08-01T10:30:00,10,2:55 AM,2026-08-02T02:55:00,1,1,COK,CCU,Etihad,,Airbus A321neo,530,1,AUH,455,0,496,226,8,fast-flights,Median,50645,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:59:13,60,2026-08-31,Monday,Thursday,1:55 PM,2026-08-31T13:55:00,13,7:55 PM,2026-08-31T19:55:00,0,0,COK,CCU,IndiGo,,Airbus A320neo,245,1,BLR,115,0,158,4,6,fast-flights,Best,9743,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:59:13,60,2026-08-31,Monday,Thursday,1:55 PM,2026-08-31T13:55:00,13,7:55 PM,2026-08-31T19:55:00,0,0,COK,CCU,IndiGo,,Airbus A320neo,245,1,BLR,115,0,158,4,6,fast-flights,Cheapest,9743,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:59:13,60,2026-08-31,Monday,Thursday,9:30 AM,2026-08-31T09:30:00,9,2:10 PM,2026-08-31T14:10:00,0,0,COK,CCU,IndiGo,,Airbus A320neo,215,1,MAA,65,0,156,3,6,fast-flights,Median,10790,152000,INR,economy,20260701T211704Z
4,2026-07-02 02:59:39,1,2026-07-03,Friday,Thursday,5:30 AM,2026-07-03T05:30:00,5,9:00 AM,2026-07-03T09:00:00,0,0,COK,DEL,IndiGo,,Airbus A321neo,210,0,,,0,138,-14,8,fast-flights,Best,10794,160000,INR,economy,20260701T211704Z
4,2026-07-02 02:59:39,1,2026-07-03,Friday,Thursday,5:30 AM,2026-07-03T05:30:00,5,9:00 AM,2026-07-03T09:00:00,0,0,COK,DEL,IndiGo,,Airbus A321neo,210,0,,,0,138,-14,8,fast-flights,Cheapest,10794,160000,INR,economy,20260701T211704Z
4,2026-07-02 02:59:39,1,2026-07-03,Friday,Thursday,7:20 PM,2026-07-03T19:20:00,19,10:45 PM,2026-07-03T22:45:00,0,0,COK,DEL,Air India,,Airbus A320neo,205,0,,,0,161,1,8,fast-flights,Median,11205,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:00:12,3,2026-07-05,Sunday,Thursday,5:30 AM,2026-07-05T05:30:00,5,9:00 AM,2026-07-05T09:00:00,1,0,COK,DEL,IndiGo,,Airbus A321neo,210,0,,,0,138,-14,7,fast-flights,Best,10794,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:00:12,3,2026-07-05,Sunday,Thursday,5:30 AM,2026-07-05T05:30:00,5,9:00 AM,2026-07-05T09:00:00,1,0,COK,DEL,IndiGo,,Airbus A321neo,210,0,,,0,138,-14,7,fast-flights,Cheapest,10794,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:00:12,3,2026-07-05,Sunday,Thursday,8:30 PM,2026-07-05T20:30:00,20,,,1,0,COK,DEL,Air India,,Airbus A320neo,220,0,,,0,161,1,7,fast-flights,Median,11730,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:00:47,7,2026-07-09,Thursday,Thursday,6:00 AM,2026-07-09T06:00:00,6,9:20 AM,2026-07-09T09:20:00,0,0,COK,DEL,Air India,,Airbus A320neo,200,0,,,0,161,1,7,fast-flights,Best,11100,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:00:47,7,2026-07-09,Thursday,Thursday,6:00 AM,2026-07-09T06:00:00,6,9:20 AM,2026-07-09T09:20:00,0,0,COK,DEL,Air India,,Airbus A320neo,200,0,,,0,161,1,7,fast-flights,Cheapest,11100,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:00:47,7,2026-07-09,Thursday,Thursday,7:20 PM,2026-07-09T19:20:00,19,10:45 PM,2026-07-09T22:45:00,0,0,COK,DEL,Air India,,Airbus A320neo,205,0,,,0,161,1,7,fast-flights,Median,11205,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:01:22,14,2026-07-16,Thursday,Thursday,5:30 AM,2026-07-16T05:30:00,5,9:00 AM,2026-07-16T09:00:00,0,0,COK,DEL,IndiGo,,Airbus A321neo,210,0,,,0,138,-14,8,fast-flights,Best,10794,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:01:22,14,2026-07-16,Thursday,Thursday,5:30 AM,2026-07-16T05:30:00,5,9:00 AM,2026-07-16T09:00:00,0,0,COK,DEL,IndiGo,,Airbus A321neo,210,0,,,0,138,-14,8,fast-flights,Cheapest,10794,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:01:22,14,2026-07-16,Thursday,Thursday,11:15 AM,2026-07-16T11:15:00,11,2:40 PM,2026-07-16T14:40:00,0,0,COK,DEL,Air India,,Airbus A320neo,205,0,,,0,161,1,8,fast-flights,Median,11205,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:01:58,30,2026-08-01,Saturday,Thursday,6:15 PM,2026-08-01T18:15:00,18,11:30 PM,2026-08-01T23:30:00,1,0,COK,DEL,IndiGo,,Airbus A321neo,250,1,AMD,65,0,173,8,7,fast-flights,Best,10225,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:01:58,30,2026-08-01,Saturday,Thursday,6:15 PM,2026-08-01T18:15:00,18,11:30 PM,2026-08-01T23:30:00,1,0,COK,DEL,IndiGo,,Airbus A321neo,250,1,AMD,65,0,173,8,7,fast-flights,Cheapest,10225,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:01:58,30,2026-08-01,Saturday,Thursday,5:30 AM,2026-08-01T05:30:00,5,8:45 AM,2026-08-01T08:45:00,1,0,COK,DEL,IndiGo,,Airbus A321neo,195,0,,,0,140,-12,7,fast-flights,Median,12098,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:02:27,60,2026-08-31,Monday,Thursday,12:15 PM,2026-08-31T12:15:00,12,6:00 PM,2026-08-31T18:00:00,0,0,COK,DEL,IndiGo,,Airbus A321neo,240,1,GOI,105,0,167,4,9,fast-flights,Best,10671,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:02:27,60,2026-08-31,Monday,Thursday,12:15 PM,2026-08-31T12:15:00,12,6:00 PM,2026-08-31T18:00:00,0,0,COK,DEL,IndiGo,,Airbus A321neo,240,1,GOI,105,0,167,4,9,fast-flights,Cheapest,10671,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:02:27,60,2026-08-31,Monday,Thursday,6:00 AM,2026-08-31T06:00:00,6,9:20 AM,2026-08-31T09:20:00,0,0,COK,DEL,Air India,,Airbus A320neo,200,0,,,0,164,2,9,fast-flights,Median,13468,160000,INR,economy,20260701T211704Z
4,2026-07-02 03:03:01,1,2026-07-03,Friday,Thursday,9:40 PM,2026-07-03T21:40:00,21,7:35 AM,2026-07-04T07:35:00,0,1,COK,HYD,IndiGo,,Airbus A321neo,140,1,BLR,455,0,93,39,4,fast-flights,Best,10932,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:03:01,1,2026-07-03,Friday,Thursday,9:40 PM,2026-07-03T21:40:00,21,7:35 AM,2026-07-04T07:35:00,0,1,COK,HYD,IndiGo,,Airbus A321neo,140,1,BLR,455,0,93,39,4,fast-flights,Cheapest,10932,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:03:01,1,2026-07-03,Friday,Thursday,4:35 AM,2026-07-03T04:35:00,4,7:30 PM,2026-07-03T19:30:00,0,0,COK,HYD,Akasa Air,,Boeing 737MAX 8 Passenger,480,1,AUH,415,0,338,404,4,fast-flights,Median,72821,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:03:36,3,2026-07-05,Sunday,Thursday,9:40 PM,2026-07-05T21:40:00,21,7:35 AM,2026-07-06T07:35:00,1,1,COK,HYD,IndiGo,,Airbus A321neo,140,1,BLR,455,0,93,39,4,fast-flights,Best,15369,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:03:36,3,2026-07-05,Sunday,Thursday,9:40 PM,2026-07-05T21:40:00,21,7:35 AM,2026-07-06T07:35:00,1,1,COK,HYD,IndiGo,,Airbus A321neo,140,1,BLR,455,0,93,39,4,fast-flights,Cheapest,15369,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:03:36,3,2026-07-05,Sunday,Thursday,4:50 PM,2026-07-05T16:50:00,16,7:30 PM,2026-07-06T19:30:00,1,1,COK,HYD,Etihad,,Airbus A320,460,1,AUH,1140,0,475,609,4,fast-flights,Median,46639,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:04:01,7,2026-07-09,Thursday,Thursday,3:00 PM,2026-07-09T15:00:00,15,10:40 PM,2026-07-09T22:40:00,0,0,COK,HYD,IndiGo,,Airbus A321neo,150,1,MAA,310,0,99,48,9,fast-flights,Best,5621,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:04:01,7,2026-07-09,Thursday,Thursday,3:00 PM,2026-07-09T15:00:00,15,10:40 PM,2026-07-09T22:40:00,0,0,COK,HYD,IndiGo,,Airbus A321neo,150,1,MAA,310,0,99,48,9,fast-flights,Cheapest,5621,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:04:01,7,2026-07-09,Thursday,Thursday,1:55 PM,2026-07-09T13:55:00,13,5:25 PM,2026-07-09T17:25:00,0,0,COK,HYD,IndiGo,,Airbus A320neo,150,1,MAA,60,0,108,61,9,fast-flights,Median,6491,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:04:34,14,2026-07-16,Thursday,Thursday,9:40 PM,2026-07-16T21:40:00,21,7:35 AM,2026-07-17T07:35:00,0,1,COK,HYD,IndiGo,,Airbus A321neo,140,1,BLR,455,0,89,33,9,fast-flights,Best,5748,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:04:34,14,2026-07-16,Thursday,Thursday,9:40 PM,2026-07-16T21:40:00,21,7:35 AM,2026-07-17T07:35:00,0,1,COK,HYD,IndiGo,,Airbus A321neo,140,1,BLR,455,0,89,33,9,fast-flights,Cheapest,5748,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:04:34,14,2026-07-16,Thursday,Thursday,4:05 PM,2026-07-16T16:05:00,16,7:45 PM,2026-07-16T19:45:00,0,0,COK,HYD,IndiGo,,Airbus A320neo,140,1,BLR,80,0,93,39,9,fast-flights,Median,8089,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:05:07,30,2026-08-01,Saturday,Thursday,7:05 AM,2026-08-01T07:05:00,7,11:30 AM,2026-08-01T11:30:00,1,0,COK,HYD,IndiGo,,Airbus A320neo,150,1,BLR,115,0,99,48,7,fast-flights,Best,6173,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:05:07,30,2026-08-01,Saturday,Thursday,7:05 AM,2026-08-01T07:05:00,7,11:30 AM,2026-08-01T11:30:00,1,0,COK,HYD,IndiGo,,Airbus A320neo,150,1,BLR,115,0,99,48,7,fast-flights,Cheapest,6173,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:05:07,30,2026-08-01,Saturday,Thursday,9:30 AM,2026-08-01T09:30:00,9,11:05 AM,2026-08-01T11:05:00,1,0,COK,HYD,IndiGo,,Airbus A321neo,95,0,,,0,67,0,7,fast-flights,Median,8850,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:05:37,60,2026-08-31,Monday,Thursday,7:05 AM,2026-08-31T07:05:00,7,11:30 AM,2026-08-31T11:30:00,0,0,COK,HYD,IndiGo,,Airbus A320neo,150,1,BLR,115,0,99,48,6,fast-flights,Best,4961,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:05:37,60,2026-08-31,Monday,Thursday,7:05 AM,2026-08-31T07:05:00,7,11:30 AM,2026-08-31T11:30:00,0,0,COK,HYD,IndiGo,,Airbus A320neo,150,1,BLR,115,0,99,48,6,fast-flights,Cheapest,4961,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:05:37,60,2026-08-31,Monday,Thursday,9:30 AM,2026-08-31T09:30:00,9,1:15 PM,2026-08-31T13:15:00,0,0,COK,HYD,IndiGo,,Airbus A320neo,145,1,MAA,80,0,109,63,6,fast-flights,Median,5223,67000,INR,economy,20260701T211704Z
4,2026-07-02 03:06:08,1,2026-07-03,Friday,Thursday,9:30 AM,2026-07-03T09:30:00,9,3:45 PM,2026-07-03T15:45:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,195,0,124,-7,3,fast-flights,Best,13297,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:06:08,1,2026-07-03,Friday,Thursday,9:30 AM,2026-07-03T09:30:00,9,3:45 PM,2026-07-03T15:45:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,195,0,124,-7,3,fast-flights,Cheapest,13297,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:06:08,1,2026-07-03,Friday,Thursday,10:10 PM,2026-07-03T22:10:00,22,8:10 PM,2026-07-04T20:10:00,0,1,COK,IDR,Etihad,,Airbus A321,550,2,AUH,,0,538,301,3,fast-flights,Median,61979,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:06:45,3,2026-07-05,Sunday,Thursday,1:25 PM,2026-07-05T13:25:00,13,7:50 PM,2026-07-05T19:50:00,1,0,COK,IDR,IndiGo,,ATR 72,205,1,BLR,180,0,130,-3,4,fast-flights,Best,14303,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:06:45,3,2026-07-05,Sunday,Thursday,1:25 PM,2026-07-05T13:25:00,13,7:50 PM,2026-07-05T19:50:00,1,0,COK,IDR,IndiGo,,ATR 72,205,1,BLR,180,0,130,-3,4,fast-flights,Cheapest,14303,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:06:45,3,2026-07-05,Sunday,Thursday,10:30 AM,2026-07-05T10:30:00,10,7:15 AM,2026-07-06T07:15:00,1,1,COK,IDR,Etihad,,Airbus A320,550,2,AUH,75,0,468,249,4,fast-flights,Median,56346,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:07:24,7,2026-07-09,Thursday,Thursday,12:05 PM,2026-07-09T12:05:00,12,9:50 PM,2026-07-09T21:50:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,405,0,124,-7,6,fast-flights,Best,9488,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:07:24,7,2026-07-09,Thursday,Thursday,12:05 PM,2026-07-09T12:05:00,12,9:50 PM,2026-07-09T21:50:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,405,0,124,-7,6,fast-flights,Cheapest,9488,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:07:24,7,2026-07-09,Thursday,Thursday,4:05 PM,2026-07-09T16:05:00,16,9:50 PM,2026-07-09T21:50:00,0,0,COK,IDR,IndiGo,,Airbus A320neo,175,1,HYD,170,0,129,-4,6,fast-flights,Median,15602,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:07:57,14,2026-07-16,Thursday,Thursday,12:05 PM,2026-07-16T12:05:00,12,9:50 PM,2026-07-16T21:50:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,405,0,124,-7,7,fast-flights,Best,7301,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:07:57,14,2026-07-16,Thursday,Thursday,12:05 PM,2026-07-16T12:05:00,12,9:50 PM,2026-07-16T21:50:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,405,0,124,-7,7,fast-flights,Cheapest,7301,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:07:57,14,2026-07-16,Thursday,Thursday,12:15 PM,2026-07-16T12:15:00,12,4:35 PM,2026-07-16T16:35:00,0,0,COK,IDR,IndiGo,,Airbus A320neo,185,1,GOI,75,0,130,-3,7,fast-flights,Median,8522,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:08:36,30,2026-08-01,Saturday,Thursday,2:15 PM,2026-08-01T14:15:00,14,7:50 PM,2026-08-01T19:50:00,1,0,COK,IDR,IndiGo,,Airbus A320neo,190,1,BLR,145,0,134,0,3,fast-flights,Best,7583,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:08:36,30,2026-08-01,Saturday,Thursday,2:15 PM,2026-08-01T14:15:00,14,7:50 PM,2026-08-01T19:50:00,1,0,COK,IDR,IndiGo,,Airbus A320neo,190,1,BLR,145,0,134,0,3,fast-flights,Cheapest,7583,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:08:36,30,2026-08-01,Saturday,Thursday,9:30 AM,2026-08-01T09:30:00,9,3:45 PM,2026-08-01T15:45:00,1,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,195,0,126,-6,3,fast-flights,Median,8106,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:09:03,60,2026-08-31,Monday,Thursday,9:30 AM,2026-08-31T09:30:00,9,3:45 PM,2026-08-31T15:45:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,195,0,126,-6,5,fast-flights,Best,7301,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:09:03,60,2026-08-31,Monday,Thursday,9:30 AM,2026-08-31T09:30:00,9,3:45 PM,2026-08-31T15:45:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,180,1,HYD,195,0,126,-6,5,fast-flights,Cheapest,7301,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:09:03,60,2026-08-31,Monday,Thursday,6:05 PM,2026-08-31T18:05:00,18,10:45 PM,2026-08-31T22:45:00,0,0,COK,IDR,IndiGo,,Airbus A321neo,190,1,BLR,90,0,130,-3,5,fast-flights,Median,7380,134000,INR,economy,20260701T211704Z
4,2026-07-02 03:09:30,1,2026-07-03,Friday,Thursday,9:00 PM,2026-07-03T21:00:00,21,9:10 AM,2026-07-04T09:10:00,0,1,COK,IXC,IndiGo,,Airbus A320neo,250,1,DEL,,0,180,2,3,fast-flights,Best,11705,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:09:30,1,2026-07-03,Friday,Thursday,9:00 PM,2026-07-03T21:00:00,21,9:10 AM,2026-07-04T09:10:00,0,1,COK,IXC,IndiGo,,Airbus A320neo,250,1,DEL,,0,180,2,3,fast-flights,Cheapest,11705,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:09:30,1,2026-07-03,Friday,Thursday,9:40 PM,2026-07-03T21:40:00,21,7:40 AM,2026-07-04T07:40:00,0,1,COK,IXC,IndiGo,,Airbus A321neo,250,1,BLR,350,0,180,2,3,fast-flights,Median,14770,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:10:06,3,2026-07-05,Sunday,Thursday,9:00 PM,2026-07-05T21:00:00,21,9:10 AM,2026-07-06T09:10:00,1,1,COK,IXC,IndiGo,,Airbus A320neo,250,1,DEL,,0,180,2,6,fast-flights,Best,13910,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:10:06,3,2026-07-05,Sunday,Thursday,9:00 PM,2026-07-05T21:00:00,21,9:10 AM,2026-07-06T09:10:00,1,1,COK,IXC,IndiGo,,Airbus A320neo,250,1,DEL,,0,180,2,6,fast-flights,Cheapest,13910,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:10:06,3,2026-07-05,Sunday,Thursday,4:05 PM,2026-07-05T16:05:00,16,11:40 PM,2026-07-05T23:40:00,1,0,COK,IXC,IndiGo,,Airbus A321neo,260,1,BLR,195,0,173,-2,6,fast-flights,Median,17653,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:10:43,7,2026-07-09,Thursday,Thursday,4:05 PM,2026-07-09T16:05:00,16,11:40 PM,2026-07-09T23:40:00,0,0,COK,IXC,IndiGo,,Airbus A320neo,260,1,BLR,195,0,177,1,4,fast-flights,Best,10661,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:10:43,7,2026-07-09,Thursday,Thursday,4:05 PM,2026-07-09T16:05:00,16,11:40 PM,2026-07-09T23:40:00,0,0,COK,IXC,IndiGo,,Airbus A320neo,260,1,BLR,195,0,177,1,4,fast-flights,Cheapest,10661,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:10:43,7,2026-07-09,Thursday,Thursday,5:30 AM,2026-07-09T05:30:00,5,3:00 PM,2026-07-09T15:00:00,0,0,COK,IXC,IndiGo,,Airbus A321neo,260,1,DEL,310,0,172,-2,4,fast-flights,Median,10819,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:11:14,14,2026-07-16,Thursday,Thursday,4:05 PM,2026-07-16T16:05:00,16,11:40 PM,2026-07-16T23:40:00,0,0,COK,IXC,IndiGo,,Airbus A320neo,260,1,BLR,195,0,177,1,4,fast-flights,Best,9122,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:11:14,14,2026-07-16,Thursday,Thursday,4:05 PM,2026-07-16T16:05:00,16,11:40 PM,2026-07-16T23:40:00,0,0,COK,IXC,IndiGo,,Airbus A320neo,260,1,BLR,195,0,177,1,4,fast-flights,Cheapest,9122,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:11:14,14,2026-07-16,Thursday,Thursday,5:30 AM,2026-07-16T05:30:00,5,3:00 PM,2026-07-16T15:00:00,0,0,COK,IXC,IndiGo,,Airbus A321neo,260,1,DEL,310,0,172,-2,4,fast-flights,Median,9279,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:11:41,30,2026-08-01,Saturday,Thursday,9:40 PM,2026-08-01T21:40:00,21,7:40 AM,2026-08-02T07:40:00,1,1,COK,IXC,IndiGo,,Airbus A321neo,250,1,BLR,350,0,206,17,3,fast-flights,Best,9122,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:11:41,30,2026-08-01,Saturday,Thursday,9:40 PM,2026-08-01T21:40:00,21,7:40 AM,2026-08-02T07:40:00,1,1,COK,IXC,IndiGo,,Airbus A321neo,250,1,BLR,350,0,206,17,3,fast-flights,Cheapest,9122,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:11:41,30,2026-08-01,Saturday,Thursday,2:55 PM,2026-08-01T14:55:00,14,10:45 PM,2026-08-01T22:45:00,1,0,COK,IXC,IndiGo,,Airbus A321neo,280,1,BOM,190,0,185,5,3,fast-flights,Median,11679,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:12:16,60,2026-08-31,Monday,Thursday,4:05 PM,2026-08-31T16:05:00,16,11:40 PM,2026-08-31T23:40:00,0,0,COK,IXC,IndiGo,,Airbus A321neo,260,1,BLR,195,0,175,-1,5,fast-flights,Best,9122,176000,INR,economy,20260701T211704Z
4,2026-07-02 03:12:16,60,2026-08-31,Monday,Thursday,4:05 PM,2026-08-31T16:05:00,16,11:40 PM,2026-08-31T23:40:00,0,0,COK,IXC,IndiGo,,Airbus A321neo,260,1,BLR,195,0,175,-1,5,fast-flights,Cheapest,9122,176000,INR,economy,20260701T211704Z
