Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-08-03 23:47:05,1,2026-08-04,Tuesday,Monday,3:55 AM,2026-08-04T03:55:00,3,8:10 PM,2026-08-04T20:10:00,0,0,CCU,IDR,Etihad,,Airbus A321neo,610,2,AUH,95,0,594,,4,fast-flights,Median,75349,,INR,economy,20260803T181703Z
4,2026-08-03 23:47:31,3,2026-08-06,Thursday,Monday,10:30 PM,2026-08-06T22:30:00,22,6:25 AM,2026-08-07T06:25:00,0,1,CCU,IDR,IndiGo,,Airbus A321neo,235,1,DEL,,0,157,,1,fast-flights,Best,7879,,INR,economy,20260803T181703Z
4,2026-08-03 23:47:31,3,2026-08-06,Thursday,Monday,10:30 PM,2026-08-06T22:30:00,22,6:25 AM,2026-08-07T06:25:00,0,1,CCU,IDR,IndiGo,,Airbus A321neo,235,1,DEL,,0,157,,1,fast-flights,Cheapest,7879,,INR,economy,20260803T181703Z
4,2026-08-03 23:47:55,7,2026-08-10,Monday,Monday,12:00 PM,2026-08-10T12:00:00,12,6:45 PM,2026-08-10T18:45:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,230,1,DEL,175,0,157,,4,fast-flights,Best,7879,,INR,economy,20260803T181703Z
4,2026-08-03 23:47:55,7,2026-08-10,Monday,Monday,12:00 PM,2026-08-10T12:00:00,12,6:45 PM,2026-08-10T18:45:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,230,1,DEL,175,0,157,,4,fast-flights,Cheapest,7879,,INR,economy,20260803T181703Z
4,2026-08-03 23:48:28,14,2026-08-17,Monday,Monday,12:00 PM,2026-08-17T12:00:00,12,6:45 PM,2026-08-17T18:45:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,230,1,DEL,175,0,157,,3,fast-flights,Best,8768,,INR,economy,20260803T181703Z
4,2026-08-03 23:48:28,14,2026-08-17,Monday,Monday,12:00 PM,2026-08-17T12:00:00,12,6:45 PM,2026-08-17T18:45:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,230,1,DEL,175,0,157,,3,fast-flights,Cheapest,8768,,INR,economy,20260803T181703Z
4,2026-08-03 23:48:53,30,2026-09-02,Wednesday,Monday,12:00 PM,2026-09-02T12:00:00,12,6:45 PM,2026-09-02T18:45:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,230,1,DEL,175,0,157,,3,fast-flights,Best,7879,,INR,economy,20260803T181703Z
4,2026-08-03 23:48:53,30,2026-09-02,Wednesday,Monday,12:00 PM,2026-09-02T12:00:00,12,6:45 PM,2026-09-02T18:45:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,230,1,DEL,175,0,157,,3,fast-flights,Cheapest,7879,,INR,economy,20260803T181703Z
4,2026-08-03 23:49:25,60,2026-10-02,Friday,Monday,7:00 AM,2026-10-02T07:00:00,7,12:50 PM,2026-10-02T12:50:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,240,1,DEL,110,0,154,,4,fast-flights,Best,10258,,INR,economy,20260803T181703Z
4,2026-08-03 23:49:25,60,2026-10-02,Friday,Monday,7:00 AM,2026-10-02T07:00:00,7,12:50 PM,2026-10-02T12:50:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,240,1,DEL,110,0,154,,4,fast-flights,Cheapest,10258,,INR,economy,20260803T181703Z
4,2026-08-03 23:50:01,1,2026-08-04,Tuesday,Monday,11:40 AM,2026-08-04T11:40:00,11,2:00 PM,2026-08-04T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Best,10489,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:50:01,1,2026-08-04,Tuesday,Monday,11:40 AM,2026-08-04T11:40:00,11,2:00 PM,2026-08-04T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Cheapest,10489,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:50:29,3,2026-08-06,Thursday,Monday,11:40 AM,2026-08-06T11:40:00,11,2:00 PM,2026-08-06T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Best,9859,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:50:29,3,2026-08-06,Thursday,Monday,11:40 AM,2026-08-06T11:40:00,11,2:00 PM,2026-08-06T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Cheapest,9859,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:50:58,7,2026-08-10,Monday,Monday,11:40 AM,2026-08-10T11:40:00,11,2:00 PM,2026-08-10T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Best,9439,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:50:58,7,2026-08-10,Monday,Monday,11:40 AM,2026-08-10T11:40:00,11,2:00 PM,2026-08-10T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Cheapest,9439,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:51:25,14,2026-08-17,Monday,Monday,11:40 AM,2026-08-17T11:40:00,11,2:00 PM,2026-08-17T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Best,9439,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:51:25,14,2026-08-17,Monday,Monday,11:40 AM,2026-08-17T11:40:00,11,2:00 PM,2026-08-17T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,140,0,,,0,105,2,1,fast-flights,Cheapest,9439,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:51:59,30,2026-09-02,Wednesday,Monday,12:00 PM,2026-09-02T12:00:00,12,6:45 PM,2026-09-02T18:45:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,205,0,138,34,2,fast-flights,Best,8169,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:51:59,30,2026-09-02,Wednesday,Monday,12:00 PM,2026-09-02T12:00:00,12,6:45 PM,2026-09-02T18:45:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,200,1,DEL,205,0,138,34,2,fast-flights,Cheapest,8169,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:52:32,60,2026-10-02,Friday,Monday,11:35 AM,2026-10-02T11:35:00,11,2:00 PM,2026-10-02T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,145,0,,,0,103,0,1,fast-flights,Best,9859,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:52:32,60,2026-10-02,Friday,Monday,11:35 AM,2026-10-02T11:35:00,11,2:00 PM,2026-10-02T14:00:00,0,0,CCU,IXC,IndiGo,,Airbus A321neo,145,0,,,0,103,0,1,fast-flights,Cheapest,9859,103000,INR,economy,20260803T181703Z
4,2026-08-03 23:52:59,1,2026-08-04,Tuesday,Monday,7:00 AM,2026-08-04T07:00:00,7,4:45 PM,2026-08-04T16:45:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,205,1,DEL,380,0,132,,5,fast-flights,Best,9536,,INR,economy,20260803T181703Z
4,2026-08-03 23:52:59,1,2026-08-04,Tuesday,Monday,7:00 AM,2026-08-04T07:00:00,7,4:45 PM,2026-08-04T16:45:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,205,1,DEL,380,0,132,,5,fast-flights,Cheapest,9536,,INR,economy,20260803T181703Z
4,2026-08-03 23:52:59,1,2026-08-04,Tuesday,Monday,4:05 PM,2026-08-04T16:05:00,16,6:30 PM,2026-08-04T18:30:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,145,0,,,0,104,,5,fast-flights,Median,10460,,INR,economy,20260803T181703Z
4,2026-08-03 23:53:34,3,2026-08-06,Thursday,Monday,10:30 PM,2026-08-06T22:30:00,22,8:40 AM,2026-08-07T08:40:00,0,1,CCU,JAI,IndiGo,,Airbus A321neo,205,1,DEL,,0,135,,2,fast-flights,Best,8421,,INR,economy,20260803T181703Z
4,2026-08-03 23:53:34,3,2026-08-06,Thursday,Monday,10:30 PM,2026-08-06T22:30:00,22,8:40 AM,2026-08-07T08:40:00,0,1,CCU,JAI,IndiGo,,Airbus A321neo,205,1,DEL,,0,135,,2,fast-flights,Cheapest,8421,,INR,economy,20260803T181703Z
4,2026-08-03 23:53:34,3,2026-08-06,Thursday,Monday,10:15 AM,2026-08-06T10:15:00,10,4:45 PM,2026-08-06T16:45:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,200,1,DEL,190,0,132,,2,fast-flights,Median,9688,,INR,economy,20260803T181703Z
4,2026-08-03 23:54:00,7,2026-08-10,Monday,Monday,10:15 AM,2026-08-10T10:15:00,10,9:10 PM,2026-08-10T21:10:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,195,1,DEL,460,0,132,,5,fast-flights,Best,7873,,INR,economy,20260803T181703Z
4,2026-08-03 23:54:00,7,2026-08-10,Monday,Monday,10:15 AM,2026-08-10T10:15:00,10,9:10 PM,2026-08-10T21:10:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,195,1,DEL,460,0,132,,5,fast-flights,Cheapest,7873,,INR,economy,20260803T181703Z
4,2026-08-03 23:54:00,7,2026-08-10,Monday,Monday,7:05 AM,2026-08-10T07:05:00,7,9:20 AM,2026-08-10T09:20:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,135,0,,,0,104,,5,fast-flights,Median,9095,,INR,economy,20260803T181703Z
4,2026-08-03 23:54:30,14,2026-08-17,Monday,Monday,2:00 PM,2026-08-17T14:00:00,14,9:10 PM,2026-08-17T21:10:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,195,1,DEL,235,0,132,,3,fast-flights,Best,7891,,INR,economy,20260803T181703Z
4,2026-08-03 23:54:30,14,2026-08-17,Monday,Monday,2:00 PM,2026-08-17T14:00:00,14,9:10 PM,2026-08-17T21:10:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,195,1,DEL,235,0,132,,3,fast-flights,Cheapest,7891,,INR,economy,20260803T181703Z
4,2026-08-03 23:54:30,14,2026-08-17,Monday,Monday,7:10 AM,2026-08-17T07:10:00,7,5:45 PM,2026-08-17T17:45:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,190,1,LKO,445,0,124,,3,fast-flights,Median,8363,,INR,economy,20260803T181703Z
4,2026-08-03 23:54:53,30,2026-09-02,Wednesday,Monday,7:05 AM,2026-09-02T07:05:00,7,9:20 AM,2026-09-02T09:20:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,135,0,,,0,104,,3,fast-flights,Best,8465,,INR,economy,20260803T181703Z
4,2026-08-03 23:54:53,30,2026-09-02,Wednesday,Monday,7:05 AM,2026-09-02T07:05:00,7,9:20 AM,2026-09-02T09:20:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,135,0,,,0,104,,3,fast-flights,Cheapest,8465,,INR,economy,20260803T181703Z
4,2026-08-03 23:55:20,60,2026-10-02,Friday,Monday,7:10 AM,2026-10-02T07:10:00,7,5:45 PM,2026-10-02T17:45:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,190,1,LKO,445,0,122,,5,fast-flights,Best,7812,,INR,economy,20260803T181703Z
4,2026-08-03 23:55:20,60,2026-10-02,Friday,Monday,7:10 AM,2026-10-02T07:10:00,7,5:45 PM,2026-10-02T17:45:00,0,0,CCU,JAI,IndiGo,,Airbus A321neo,190,1,LKO,445,0,122,,5,fast-flights,Cheapest,7812,,INR,economy,20260803T181703Z
4,2026-08-03 23:55:20,60,2026-10-02,Friday,Monday,4:05 PM,2026-10-02T16:05:00,16,6:30 PM,2026-10-02T18:30:00,0,0,CCU,JAI,IndiGo,,Airbus A320neo,145,0,,,0,102,,5,fast-flights,Median,8465,,INR,economy,20260803T181703Z
4,2026-08-03 23:55:49,1,2026-08-04,Tuesday,Monday,3:55 AM,2026-08-04T03:55:00,3,7:45 PM,2026-08-04T19:45:00,0,0,CCU,LKO,Etihad,,Airbus A321neo,590,2,AUH,95,0,582,,1,fast-flights,Best,67973,,INR,economy,20260803T181703Z
4,2026-08-03 23:55:49,1,2026-08-04,Tuesday,Monday,3:55 AM,2026-08-04T03:55:00,3,7:45 PM,2026-08-04T19:45:00,0,0,CCU,LKO,Etihad,,Airbus A321neo,590,2,AUH,95,0,582,,1,fast-flights,Cheapest,67973,,INR,economy,20260803T181703Z
4,2026-08-03 23:56:25,3,2026-08-06,Thursday,Monday,6:00 PM,2026-08-06T18:00:00,18,7:40 PM,2026-08-06T19:40:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,100,0,,,0,75,,2,fast-flights,Best,7339,,INR,economy,20260803T181703Z
4,2026-08-03 23:56:25,3,2026-08-06,Thursday,Monday,6:00 PM,2026-08-06T18:00:00,18,7:40 PM,2026-08-06T19:40:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,100,0,,,0,75,,2,fast-flights,Cheapest,7339,,INR,economy,20260803T181703Z
4,2026-08-03 23:56:25,3,2026-08-06,Thursday,Monday,7:10 AM,2026-08-06T07:10:00,7,8:40 AM,2026-08-06T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,2,fast-flights,Median,7654,,INR,economy,20260803T181703Z
4,2026-08-03 23:56:58,7,2026-08-10,Monday,Monday,7:10 AM,2026-08-10T07:10:00,7,8:40 AM,2026-08-10T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,3,fast-flights,Best,6289,,INR,economy,20260803T181703Z
4,2026-08-03 23:56:58,7,2026-08-10,Monday,Monday,7:10 AM,2026-08-10T07:10:00,7,8:40 AM,2026-08-10T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,3,fast-flights,Cheapest,6289,,INR,economy,20260803T181703Z
4,2026-08-03 23:56:58,7,2026-08-10,Monday,Monday,9:25 AM,2026-08-10T09:25:00,9,3:20 PM,2026-08-10T15:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,190,1,RPR,165,0,127,,3,fast-flights,Median,11596,,INR,economy,20260803T181703Z
4,2026-08-03 23:57:32,14,2026-08-17,Monday,Monday,7:10 AM,2026-08-17T07:10:00,7,8:40 AM,2026-08-17T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,3,fast-flights,Best,6079,,INR,economy,20260803T181703Z
4,2026-08-03 23:57:32,14,2026-08-17,Monday,Monday,7:10 AM,2026-08-17T07:10:00,7,8:40 AM,2026-08-17T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,70,,3,fast-flights,Cheapest,6079,,INR,economy,20260803T181703Z
4,2026-08-03 23:57:32,14,2026-08-17,Monday,Monday,9:25 AM,2026-08-17T09:25:00,9,3:20 PM,2026-08-17T15:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,190,1,RPR,165,0,127,,3,fast-flights,Median,7400,,INR,economy,20260803T181703Z
4,2026-08-03 23:58:01,30,2026-09-02,Wednesday,Monday,10:45 AM,2026-09-02T10:45:00,10,4:20 PM,2026-09-02T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,101,,2,fast-flights,Best,5404,,INR,economy,20260803T181703Z
4,2026-08-03 23:58:01,30,2026-09-02,Wednesday,Monday,10:45 AM,2026-09-02T10:45:00,10,4:20 PM,2026-09-02T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,101,,2,fast-flights,Cheapest,5404,,INR,economy,20260803T181703Z
4,2026-08-03 23:58:01,30,2026-09-02,Wednesday,Monday,9:50 AM,2026-09-02T09:50:00,9,6:35 AM,2026-09-03T06:35:00,0,1,CCU,LKO,Emirates,,Boeing 777,505,1,DXB,740,0,464,,2,fast-flights,Median,51973,,INR,economy,20260803T181703Z
4,2026-08-03 23:58:25,60,2026-10-02,Friday,Monday,10:45 AM,2026-10-02T10:45:00,10,4:20 PM,2026-10-02T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,99,,4,fast-flights,Best,7076,,INR,economy,20260803T181703Z
4,2026-08-03 23:58:25,60,2026-10-02,Friday,Monday,10:45 AM,2026-10-02T10:45:00,10,4:20 PM,2026-10-02T16:20:00,0,0,CCU,LKO,IndiGo,,Airbus A320neo,140,1,PAT,195,0,99,,4,fast-flights,Cheapest,7076,,INR,economy,20260803T181703Z
4,2026-08-03 23:58:25,60,2026-10-02,Friday,Monday,7:10 AM,2026-10-02T07:10:00,7,8:40 AM,2026-10-02T08:40:00,0,0,CCU,LKO,IndiGo,,Airbus A321neo,90,0,,,0,69,,4,fast-flights,Median,7969,,INR,economy,20260803T181703Z
4,2026-08-03 23:59:02,1,2026-08-04,Tuesday,Monday,7:20 AM,2026-08-04T07:20:00,7,9:30 PM,2026-08-04T21:30:00,0,0,CCU,MAA,Air India Express,,Boeing 737MAX 8 Passenger,280,1,GAU,570,0,220,124,9,fast-flights,Best,13188,98000,INR,economy,20260803T181703Z
4,2026-08-03 23:59:02,1,2026-08-04,Tuesday,Monday,7:20 AM,2026-08-04T07:20:00,7,9:30 PM,2026-08-04T21:30:00,0,0,CCU,MAA,Air India Express,,Boeing 737MAX 8 Passenger,280,1,GAU,570,0,220,124,9,fast-flights,Cheapest,13188,98000,INR,economy,20260803T181703Z
4,2026-08-03 23:59:02,1,2026-08-04,Tuesday,Monday,6:30 AM,2026-08-04T06:30:00,6,9:05 AM,2026-08-04T09:05:00,0,0,CCU,MAA,Air India Express,,Airbus A320neo,155,0,,,0,114,16,9,fast-flights,Median,22489,98000,INR,economy,20260803T181703Z
4,2026-08-03 23:59:39,3,2026-08-06,Thursday,Monday,4:15 PM,2026-08-06T16:15:00,16,1:05 AM,2026-08-07T01:05:00,0,1,CCU,MAA,IndiGo,,Airbus A321neo,295,1,BOM,235,0,200,104,9,fast-flights,Best,7938,98000,INR,economy,20260803T181703Z
4,2026-08-03 23:59:39,3,2026-08-06,Thursday,Monday,4:15 PM,2026-08-06T16:15:00,16,1:05 AM,2026-08-07T01:05:00,0,1,CCU,MAA,IndiGo,,Airbus A321neo,295,1,BOM,235,0,200,104,9,fast-flights,Cheapest,7938,98000,INR,economy,20260803T181703Z
4,2026-08-03 23:59:39,3,2026-08-06,Thursday,Monday,4:35 PM,2026-08-06T16:35:00,16,7:00 PM,2026-08-06T19:00:00,0,0,CCU,MAA,Air India Express,,Airbus A320neo,145,0,,,0,114,16,9,fast-flights,Median,11970,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:00:06,7,2026-08-11,Tuesday,Tuesday,10:45 AM,2026-08-11T10:45:00,10,5:05 PM,2026-08-11T17:05:00,0,0,CCU,MAA,IndiGo,,Airbus A320neo,230,1,PAT,150,0,164,67,9,fast-flights,Best,5642,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:00:06,7,2026-08-11,Tuesday,Tuesday,10:45 AM,2026-08-11T10:45:00,10,5:05 PM,2026-08-11T17:05:00,0,0,CCU,MAA,IndiGo,,Airbus A320neo,230,1,PAT,150,0,164,67,9,fast-flights,Cheapest,5642,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:00:06,7,2026-08-11,Tuesday,Tuesday,8:35 AM,2026-08-11T08:35:00,8,10:55 AM,2026-08-11T10:55:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,100,2,9,fast-flights,Median,7742,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:00:43,14,2026-08-18,Tuesday,Tuesday,2:25 PM,2026-08-18T14:25:00,14,9:30 PM,2026-08-18T21:30:00,0,0,CCU,MAA,IndiGo,,Airbus A320neo,180,1,BBI,245,0,125,28,9,fast-flights,Best,5642,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:00:43,14,2026-08-18,Tuesday,Tuesday,2:25 PM,2026-08-18T14:25:00,14,9:30 PM,2026-08-18T21:30:00,0,0,CCU,MAA,IndiGo,,Airbus A320neo,180,1,BBI,245,0,125,28,9,fast-flights,Cheapest,5642,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:00:43,14,2026-08-18,Tuesday,Tuesday,9:15 PM,2026-08-18T21:15:00,21,11:30 PM,2026-08-18T23:30:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,135,0,,,0,100,2,9,fast-flights,Median,6902,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:01:10,30,2026-09-03,Thursday,Tuesday,3:20 PM,2026-09-03T15:20:00,15,9:30 PM,2026-09-03T21:30:00,0,0,CCU,MAA,IndiGo,,ATR 72,195,1,BBI,175,0,122,24,7,fast-flights,Best,5642,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:01:10,30,2026-09-03,Thursday,Tuesday,3:20 PM,2026-09-03T15:20:00,15,9:30 PM,2026-09-03T21:30:00,0,0,CCU,MAA,IndiGo,,ATR 72,195,1,BBI,175,0,122,24,7,fast-flights,Cheapest,5642,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:01:10,30,2026-09-03,Thursday,Tuesday,6:10 PM,2026-09-03T18:10:00,18,8:30 PM,2026-09-03T20:30:00,0,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,100,2,7,fast-flights,Median,5852,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:01:41,60,2026-10-03,Saturday,Tuesday,10:45 AM,2026-10-03T10:45:00,10,5:05 PM,2026-10-03T17:05:00,1,0,CCU,MAA,IndiGo,,Airbus A320neo,230,1,PAT,150,0,162,65,11,fast-flights,Best,5642,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:01:41,60,2026-10-03,Saturday,Tuesday,10:45 AM,2026-10-03T10:45:00,10,5:05 PM,2026-10-03T17:05:00,1,0,CCU,MAA,IndiGo,,Airbus A320neo,230,1,PAT,150,0,162,65,11,fast-flights,Cheapest,5642,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:01:41,60,2026-10-03,Saturday,Tuesday,3:00 PM,2026-10-03T15:00:00,15,5:20 PM,2026-10-03T17:20:00,1,0,CCU,MAA,IndiGo,,Airbus A321neo,140,0,,,0,99,1,11,fast-flights,Median,5852,98000,INR,economy,20260803T181703Z
4,2026-08-04 00:02:11,1,2026-08-05,Wednesday,Tuesday,6:55 PM,2026-08-05T18:55:00,18,4:35 AM,2026-08-06T04:35:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,220,1,IDR,360,0,152,31,6,fast-flights,Best,7492,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:02:11,1,2026-08-05,Wednesday,Tuesday,6:55 PM,2026-08-05T18:55:00,18,4:35 AM,2026-08-06T04:35:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,220,1,IDR,360,0,152,31,6,fast-flights,Cheapest,7492,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:02:11,1,2026-08-05,Wednesday,Tuesday,5:20 AM,2026-08-05T05:20:00,5,11:55 AM,2026-08-05T11:55:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,195,1,HYD,200,0,140,21,6,fast-flights,Median,9897,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:02:41,3,2026-08-07,Friday,Tuesday,8:40 PM,2026-08-07T20:40:00,20,4:55 AM,2026-08-08T04:55:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,140,21,5,fast-flights,Best,7829,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:02:41,3,2026-08-07,Friday,Tuesday,8:40 PM,2026-08-07T20:40:00,20,4:55 AM,2026-08-08T04:55:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,140,21,5,fast-flights,Cheapest,7829,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:02:41,3,2026-08-07,Friday,Tuesday,8:45 PM,2026-08-07T20:45:00,20,5:45 AM,2026-08-08T05:45:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,200,1,HYD,340,0,146,26,5,fast-flights,Median,7908,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:03:14,7,2026-08-11,Tuesday,Tuesday,9:25 AM,2026-08-11T09:25:00,9,5:00 PM,2026-08-11T17:00:00,0,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,142,22,6,fast-flights,Best,6332,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:03:14,7,2026-08-11,Tuesday,Tuesday,9:25 AM,2026-08-11T09:25:00,9,5:00 PM,2026-08-11T17:00:00,0,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,142,22,6,fast-flights,Cheapest,6332,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:03:14,7,2026-08-11,Tuesday,Tuesday,8:45 PM,2026-08-11T20:45:00,20,2:20 AM,2026-08-12T02:20:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,200,1,HYD,135,0,146,26,6,fast-flights,Median,6410,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:03:51,14,2026-08-18,Tuesday,Tuesday,9:25 AM,2026-08-18T09:25:00,9,5:00 PM,2026-08-18T17:00:00,0,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,142,22,7,fast-flights,Best,6332,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:03:51,14,2026-08-18,Tuesday,Tuesday,9:25 AM,2026-08-18T09:25:00,9,5:00 PM,2026-08-18T17:00:00,0,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,142,22,7,fast-flights,Cheapest,6332,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:03:51,14,2026-08-18,Tuesday,Tuesday,8:45 PM,2026-08-18T20:45:00,20,2:20 AM,2026-08-19T02:20:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,200,1,HYD,135,0,146,26,7,fast-flights,Median,6410,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:04:29,30,2026-09-03,Thursday,Tuesday,9:25 AM,2026-09-03T09:25:00,9,5:00 PM,2026-09-03T17:00:00,0,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,142,22,6,fast-flights,Best,6332,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:04:29,30,2026-09-03,Thursday,Tuesday,9:25 AM,2026-09-03T09:25:00,9,5:00 PM,2026-09-03T17:00:00,0,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,142,22,6,fast-flights,Cheapest,6332,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:04:29,30,2026-09-03,Thursday,Tuesday,3:00 PM,2026-09-03T15:00:00,15,9:30 PM,2026-09-03T21:30:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,200,1,HYD,190,0,141,22,6,fast-flights,Median,6410,116000,INR,economy,20260803T181703Z
4,2026-08-04 00:04:57,60,2026-10-03,Saturday,Tuesday,8:40 PM,2026-10-03T20:40:00,20,4:55 AM,2026-10-04T04:55:00,1,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,138,19,5,fast-flights,Best,6332,116000,INR,economy,20260803T181703Z
